openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\synthesis\1-synthesis.log[4174]: ABC: Error: The network is combinational.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global.log[1504]: [INFO GRT-0012] Antenna violations: 62
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global.log[2386]: [INFO GRT-0012] Antenna violations: 41
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global.log[3283]: [INFO GRT-0012] Antenna violations: 4
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global_2.log[1452]: [INFO GRT-0012] Antenna violations: 10
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global_2.log[2361]: [INFO GRT-0012] Antenna violations: 1
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\21-detailed.log[210]: [INFO DRT-0199]   Number of violations = 7398.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\21-detailed.log[254]: [INFO DRT-0199]   Number of violations = 2910.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\21-detailed.log[298]: [INFO DRT-0199]   Number of violations = 2333.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\21-detailed.log[342]: [INFO DRT-0199]   Number of violations = 334.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\21-detailed.log[386]: [INFO DRT-0199]   Number of violations = 18.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\21-detailed.log[430]: [INFO DRT-0199]   Number of violations = 6.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\21-detailed.log[474]: [INFO DRT-0199]   Number of violations = 1.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[266157]: -0.06   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[266329]: -0.06   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[266501]: -0.06   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[266667]: -0.06   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[266833]: -0.05   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[267005]: -0.04   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[267171]: -0.04   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[267343]: -0.04   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[267509]: -0.03   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[267675]: -0.03   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[267841]: -0.03   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[268007]: -0.02   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[268173]: -0.02   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[268339]: -0.02   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[268505]: -0.02   slack (VIOLATED)
