openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[1778]: ABC: Warning: Detected 2 multi-output gates (for example, "sky130_fd_sc_hd__fa_1").
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[1999]: Warning: Wire Video.\wb_stall_o is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2000]: Warning: Wire Video.\wb_error_o is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2001]: Warning: Wire Video.\wb_data_o [31] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2002]: Warning: Wire Video.\wb_data_o [30] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2003]: Warning: Wire Video.\wb_data_o [29] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2004]: Warning: Wire Video.\wb_data_o [28] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2005]: Warning: Wire Video.\wb_data_o [27] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2006]: Warning: Wire Video.\wb_data_o [26] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2007]: Warning: Wire Video.\wb_data_o [25] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2008]: Warning: Wire Video.\wb_data_o [24] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2009]: Warning: Wire Video.\wb_data_o [23] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2010]: Warning: Wire Video.\wb_data_o [22] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2011]: Warning: Wire Video.\wb_data_o [21] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2012]: Warning: Wire Video.\wb_data_o [20] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2013]: Warning: Wire Video.\wb_data_o [19] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2014]: Warning: Wire Video.\wb_data_o [18] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2015]: Warning: Wire Video.\wb_data_o [17] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2016]: Warning: Wire Video.\wb_data_o [16] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2017]: Warning: Wire Video.\wb_data_o [15] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2018]: Warning: Wire Video.\wb_data_o [14] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2019]: Warning: Wire Video.\wb_data_o [13] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2020]: Warning: Wire Video.\wb_data_o [12] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2021]: Warning: Wire Video.\wb_data_o [11] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2022]: Warning: Wire Video.\wb_data_o [10] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2023]: Warning: Wire Video.\wb_data_o [9] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2024]: Warning: Wire Video.\wb_data_o [8] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2025]: Warning: Wire Video.\wb_data_o [7] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2026]: Warning: Wire Video.\wb_data_o [6] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2027]: Warning: Wire Video.\wb_data_o [5] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2028]: Warning: Wire Video.\wb_data_o [4] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2029]: Warning: Wire Video.\wb_data_o [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2030]: Warning: Wire Video.\wb_data_o [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2031]: Warning: Wire Video.\wb_data_o [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2032]: Warning: Wire Video.\wb_data_o [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2033]: Warning: Wire Video.\wb_ack_o is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2034]: Warning: Wire Video.\vga_vsync is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2035]: Warning: Wire Video.\vga_r [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2036]: Warning: Wire Video.\vga_r [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2037]: Warning: Wire Video.\vga_hsync is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2038]: Warning: Wire Video.\vga_g [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2039]: Warning: Wire Video.\vga_g [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2040]: Warning: Wire Video.\vga_b [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2041]: Warning: Wire Video.\vga_b [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2042]: Warning: Wire Video.\sram1_wmask0 [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2043]: Warning: Wire Video.\sram1_wmask0 [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2044]: Warning: Wire Video.\sram1_wmask0 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2045]: Warning: Wire Video.\sram1_wmask0 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2046]: Warning: Wire Video.\sram1_web0 is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2047]: Warning: Wire Video.\sram1_din0 [31] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2048]: Warning: Wire Video.\sram1_din0 [30] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2049]: Warning: Wire Video.\sram1_din0 [29] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2050]: Warning: Wire Video.\sram1_din0 [28] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2051]: Warning: Wire Video.\sram1_din0 [27] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2052]: Warning: Wire Video.\sram1_din0 [26] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2053]: Warning: Wire Video.\sram1_din0 [25] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2054]: Warning: Wire Video.\sram1_din0 [24] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2055]: Warning: Wire Video.\sram1_din0 [23] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2056]: Warning: Wire Video.\sram1_din0 [22] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2057]: Warning: Wire Video.\sram1_din0 [21] is used but has no driver.
